order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2013-147368,10/6/2013,13-06-2013,First Class,Toby Carlisle,Consumer,Florida,United States,US,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,696,2,0.5,-27.828,356.68,Critical,2013
ES-2014-2022735,13-10-2014,16-10-2014,Second Class,Grace Kelly,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10004635,Technology,Phones,"Samsung Office Telephone, with Caller ID",130,2,0.0,30.0,15.48,Medium,2014
SA-2012-7870,10/8/2012,12/8/2012,First Class,Nick Radford,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",513,2,0.0,199.92,77.92,High,2012
US-2012-161053,14-10-2012,18-10-2012,Standard Class,Brenda Bowman,Corporate,Tabasco,Mexico,LATAM,North,FUR-FU-10004787,Furniture,Furnishings,"Advantus Frame, Durable",87,2,0.4,-51.92,5.11,Medium,2012
AO-2014-2110,17-10-2014,22-10-2014,Second Class,Emily Phan,Consumer,Huambo,Angola,Africa,Africa,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",34,4,0.0,5.4,3.59,High,2014
US-2012-138093,10/12/2012,16-12-2012,Standard Class,Kalyca Meade,Corporate,Maryland,United States,US,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",45,5,0.0,20.585,4.19,Medium,2012
IN-2014-53070,28-10-2014,28-10-2014,Same Day,Brad Eason,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10002246,Furniture,Furnishings,"Tenex Frame, Duo Pack",643,8,0.27,105.5136,108.46,High,2014
US-2012-138464,22-10-2012,26-10-2012,Standard Class,Tony Sayre,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10001371,Technology,Copiers,"Sharp Fax and Copier, Laser",67,1,0.402,-44.0648,5.28,High,2012
ES-2013-3046064,10/12/2013,15-12-2013,Standard Class,Carl Jackson,Corporate,Emilia-Romagna,Italy,EU,South,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",20,1,0.0,8.28,0.79,Medium,2013
CA-2014-100951,10/6/2014,11/6/2014,First Class,Noah Childs,Corporate,Texas,United States,US,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,721,5,0.2,54.057,55.4,Medium,2014
CA-2014-152807,31-10-2014,4/11/2014,Standard Class,Mick Crebagga,Consumer,Pennsylvania,United States,US,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,21,4,0.2,7.2576,3.29,High,2014
CA-2011-125731,10/9/2011,16-09-2011,Standard Class,Clay Ludtke,Consumer,Oregon,United States,US,West,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,22,7,0.2,7.6048,1.1,Medium,2011
TO-2013-3020,10/6/2013,15-06-2013,Standard Class,Ann Steele,Home Office,Maritime,Togo,Africa,Africa,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",8,2,0.0,0.84,0.66,Medium,2013
IZ-2014-2130,10/12/2014,16-12-2014,Standard Class,Justin Deggeller,Corporate,Baghdad,Iraq,EMEA,EMEA,OFF-ADV-10004274,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",14,1,0.0,2.58,0.4,Medium,2014
IR-2013-6870,22-10-2013,27-10-2013,Standard Class,Ed Ludwig,Home Office,Fars,Iran,EMEA,EMEA,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",52,1,0.0,8.76,5.29,Medium,2013
IR-2014-1670,23-10-2014,26-10-2014,First Class,Jill Matthias,Consumer,Ardabil,Iran,EMEA,EMEA,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",50,1,0.0,10.5,12.23,Critical,2014
US-2013-161697,28-10-2013,30-10-2013,First Class,Joseph Airdo,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",22,7,0.4,-6.72,7.08,Critical,2013
MX-2014-160241,10/12/2014,12/12/2014,Second Class,Craig Leslie,Home Office,São Paulo,Brazil,LATAM,South,FUR-BO-10004508,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",576,5,0.0,242.0,150.88,Critical,2014
CA-2011-143182,15-10-2011,20-10-2011,Standard Class,Dan Lawera,Consumer,Florida,United States,US,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",15,1,0.2,4.0383,0.62,High,2011
IN-2014-31321,27-10-2014,3/11/2014,Standard Class,Justin Ritter,Corporate,Western Australia,Australia,APAC,Oceania,TEC-PH-10000822,Technology,Phones,"Apple Speaker Phone, Full Size",224,2,0.1,34.842,21.23,Medium,2014
MX-2011-140697,10/1/2011,15-01-2011,Standard Class,Paul MacIntyre,Consumer,México,Mexico,LATAM,North,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",16,1,0.0,1.76,0.89,Medium,2011
ES-2013-3394564,17-10-2013,22-10-2013,Second Class,Aaron Hawkins,Corporate,England,United Kingdom,EU,North,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53,2,0.0,14.94,5.85,Medium,2013
IN-2014-60175,14-10-2014,19-10-2014,Standard Class,Heather Jas,Home Office,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22,3,0.0,7.92,1.72,Medium,2014
US-2013-128965,17-10-2013,20-10-2013,First Class,Sandra Glassco,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-TA-10000310,Furniture,Tables,"Barricks Training Table, Rectangular",168,1,0.2,-40.016,14.77,Medium,2013
TU-2014-6570,10/9/2014,14-09-2014,Standard Class,Maria Zettner,Home Office,Antalya,Turkey,EMEA,EMEA,OFF-ROG-10003300,Office Supplies,Storage,"Rogers Box, Wire Frame",18,2,0.6,-22.128,2.2,High,2014
IN-2013-13387,24-10-2013,25-10-2013,First Class,Andy Gerbode,Corporate,Andhra Pradesh,India,APAC,Central Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",76,3,0.0,2.25,5.06,High,2013
TU-2011-6180,27-10-2011,2/11/2011,Standard Class,Carol Triggs,Consumer,Kirsehir,Turkey,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",130,2,0.6,-142.512,4.2,Medium,2011
ES-2014-2298874,10/4/2014,12/4/2014,Second Class,Craig Carroll,Consumer,England,United Kingdom,EU,North,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",509,3,0.0,91.62,69.56,Critical,2014
IT-2012-1319120,16-10-2012,20-10-2012,Standard Class,Maurice Satty,Consumer,Lombardy,Italy,EU,South,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",362,7,0.4,-120.792,36.9,High,2012
IZ-2012-3720,17-10-2012,21-10-2012,Standard Class,Philip Brown,Consumer,Al Basrah,Iraq,EMEA,EMEA,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",121,1,0.0,32.76,5.27,Medium,2012
MO-2014-8700,10/5/2014,13-05-2014,First Class,Mike Kennedy,Consumer,Grand Casablanca,Morocco,Africa,Africa,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",28,2,0.0,10.2,3.41,Medium,2014
IN-2013-60364,10/4/2013,16-04-2013,Standard Class,Max Ludwig,Home Office,New South Wales,Australia,APAC,Oceania,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",743,4,0.1,181.56,13.49,Medium,2013
CA-2013-142545,29-10-2013,4/11/2013,Standard Class,Jonathan Doherty,Corporate,New Jersey,United States,US,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14,1,0.0,6.5688,0.87,Medium,2013
MX-2013-127880,21-10-2013,26-10-2013,Second Class,Steven Ward,Corporate,Managua,Nicaragua,LATAM,Central,OFF-EN-10000139,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",47,3,0.0,7.98,4.26,Medium,2013
IN-2013-59888,16-10-2013,18-10-2013,First Class,Corey Roper,Home Office,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10002455,Technology,Accessories,"Logitech Flash Drive, Programmable",38,2,0.4,-5.148,6.5,High,2013
US-2011-153017,24-10-2011,28-10-2011,Second Class,Alex Grayson,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-LA-10001230,Office Supplies,Labels,"Smead Removable Labels, Adjustable",24,7,0.4,-8.26,2.02,Medium,2011
ES-2012-5959969,30-10-2012,4/11/2012,Standard Class,Anthony Jacobs,Corporate,Alsace,France,EU,Central,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",225,3,0.1,75.042,26.44,Medium,2012
CA-2011-124394,17-10-2011,22-10-2011,Second Class,Tracy Blumstein,Consumer,Texas,United States,US,Central,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,120,3,0.2,-17.9964,10.86,Medium,2011
CA-2012-158659,10/11/2012,14-11-2012,Second Class,Steve Chapman,Corporate,Indiana,United States,US,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714,5,0.0,207.147,60.51,High,2012
CA-2013-154018,14-10-2013,20-10-2013,Standard Class,Helen Andreada,Consumer,Texas,United States,US,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,6,7,0.8,-11.0005,0.35,Low,2013
IT-2011-2600640,20-10-2011,27-10-2011,Standard Class,Sandra Flanagan,Consumer,Berlin,Germany,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",27,1,0.1,2.688,1.17,Medium,2011
CA-2012-114300,13-10-2012,17-10-2012,Standard Class,Art Foster,Consumer,Kentucky,United States,US,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,84,7,0.0,23.4416,4.31,Medium,2012
US-2011-112991,10/12/2011,14-12-2011,Standard Class,Sally Hughsby,Corporate,Idaho,United States,US,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,26,4,0.0,12.4416,1.47,Medium,2011
CA-2013-125815,29-10-2013,2/11/2013,Second Class,Denise Leinenbach,Consumer,New York,United States,US,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12,3,0.0,5.2164,1.66,High,2013
CA-2011-113383,10/9/2011,13-09-2011,First Class,Sandra Flanagan,Consumer,New Jersey,United States,US,East,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",255,5,0.0,76.47,39.53,High,2011
IT-2013-4191455,10/8/2013,14-08-2013,Standard Class,Charlotte Melton,Consumer,Lazio,Italy,EU,South,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",561,3,0.6,-743.274,89.55,High,2013
CA-2013-138478,22-10-2013,27-10-2013,Second Class,Dennis Pardue,Home Office,Nevada,United States,US,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,113,3,0.0,29.4372,13.66,Medium,2013
MO-2011-3300,26-10-2011,30-10-2011,Standard Class,Bart Folk,Consumer,Doukkala-Abda,Morocco,Africa,Africa,FUR-TEN-10000525,Furniture,Furnishings,"Tenex Clock, Black",302,6,0.0,75.24,17.63,Medium,2011
ES-2012-2287053,10/1/2012,11/1/2012,First Class,Carlos Soltero,Consumer,Stockholm,Sweden,EU,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White","1,294",5,0.5,-776.325,274.58,Critical,2012
MX-2013-154144,31-10-2013,5/11/2013,Standard Class,Lynn Smith,Consumer,Amazonas,Brazil,LATAM,South,OFF-PA-10001495,Office Supplies,Paper,"Xerox Parchment Paper, Recycled",35,4,0.0,2.08,4.56,High,2013
CA-2014-130211,23-10-2014,23-10-2014,Same Day,Brian DeCherney,Consumer,Oklahoma,United States,US,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,333,3,0.0,23.3163,58.9,High,2014
US-2013-143644,30-10-2013,4/11/2013,Standard Class,Astrea Jones,Consumer,Cortés,Honduras,LATAM,Central,OFF-PA-10004421,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",20,3,0.4,-0.696,1.55,High,2013
US-2012-168732,10/12/2012,16-12-2012,Standard Class,Khloe Miller,Consumer,Georgia,United States,US,South,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,26,4,0.0,12.4416,2.04,Medium,2012
MA-2014-6360,10/5/2014,13-05-2014,Second Class,Marc Crier,Consumer,Analamanga,Madagascar,Africa,Africa,TEC-LOG-10001871,Technology,Accessories,"Logitech Router, USB",495,2,0.0,59.4,27.28,Medium,2014
ID-2013-62352,28-10-2013,2/11/2013,Standard Class,Sarah Foster,Consumer,Hubei,China,APAC,North Asia,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",29,3,0.0,14.49,2.29,Medium,2013
IN-2011-25588,10/12/2011,16-12-2011,Standard Class,Bart Folk,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-AR-10001823,Office Supplies,Art,"BIC Highlighters, Blue",133,7,0.0,66.15,11.54,Medium,2011
CA-2011-145387,31-10-2011,2/11/2011,Second Class,Anne McFarland,Consumer,Rhode Island,United States,US,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,"1,605",5,0.0,481.47,289.82,Medium,2011
IN-2014-69527,31-10-2014,2/11/2014,First Class,John Grady,Corporate,Rajasthan,India,APAC,Central Asia,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",106,2,0.0,9.54,5.02,Medium,2014
ES-2013-4851162,18-10-2013,21-10-2013,Second Class,Anna Gayman,Consumer,Lorraine,France,EU,Central,OFF-AR-10001720,Office Supplies,Art,"Stanley Canvas, Blue",49,1,0.0,7.89,5.96,High,2013
IN-2014-42801,11/9/2014,16-09-2014,Standard Class,Jennifer Patt,Corporate,Telangana,India,APAC,Central Asia,TEC-AC-10000269,Technology,Accessories,"Memorex Numeric Keypad, USB",172,4,0.0,27.48,18.42,Medium,2014
IT-2014-5637241,24-11-2014,29-11-2014,Standard Class,Thomas Thornton,Consumer,Galicia,Spain,EU,South,OFF-BI-10000115,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",18,3,0.0,0.72,1.36,Medium,2014
ES-2014-1848240,11/2/2014,13-02-2014,First Class,Mitch Gastineau,Corporate,Vienna,Austria,EU,Central,TEC-MA-10003079,Technology,Machines,"Panasonic Card Printer, Wireless",174,1,0.0,24.33,25.43,Medium,2014
AG-2012-4910,16-11-2012,22-11-2012,Standard Class,Karen Ferguson,Home Office,Alger,Algeria,Africa,Africa,OFF-TEN-10000894,Office Supplies,Storage,"Tenex Folders, Single Width",47,2,0.0,9.72,2.47,Medium,2012
ES-2013-4020783,25-11-2013,27-11-2013,Second Class,Parhena Norris,Home Office,Castile-La Mancha,Spain,EU,South,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",76,3,0.0,25.11,4.48,Medium,2013
CA-2012-200,26-11-2012,30-11-2012,Standard Class,Art Ferguson,Consumer,Ontario,Canada,Canada,Canada,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",17,1,0.0,7.14,3.5,High,2012
MX-2012-140018,11/6/2012,13-06-2012,Second Class,Jocasta Rupert,Consumer,México,Mexico,LATAM,North,OFF-ST-10000557,Office Supplies,Storage,"Tenex Box, Blue",33,3,0.0,3.6,2.57,High,2012
ID-2014-19813,14-11-2014,16-11-2014,First Class,Tom Boeckenhauer,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",207,2,0.1,-16.104,49.1,High,2014
RO-2014-6420,11/9/2014,17-09-2014,Standard Class,Nathan Mautz,Home Office,Constanta,Romania,EMEA,EMEA,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",829,4,0.0,215.52,83.89,Medium,2014
CA-2012-490,20-11-2012,26-11-2012,Standard Class,Janet Lee,Consumer,Quebec,Canada,Canada,Canada,OFF-STO-10003605,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",13,1,0.0,0.36,0.15,Medium,2012
US-2014-136679,15-11-2014,19-11-2014,Standard Class,Xylona Preis,Consumer,Texas,United States,US,Central,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,168,6,0.2,-27.2922,8.83,Medium,2014
CA-2011-119151,25-11-2011,29-11-2011,Second Class,Mike Pelletier,Home Office,New York,United States,US,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units","1,118",4,0.0,55.896,105.31,High,2011
US-2014-109967,20-11-2014,25-11-2014,Standard Class,Katrina Bavinger,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-FU-10003725,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",15,3,0.6,-22.428,1.25,Medium,2014
IT-2014-1003060,19-11-2014,25-11-2014,Standard Class,Gary Hwang,Consumer,North Holland,Netherlands,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",27,2,0.5,-24.57,1.76,Medium,2014
ID-2013-85347,11/12/2013,17-12-2013,Standard Class,Nona Balk,Corporate,Queensland,Australia,APAC,Oceania,OFF-FA-10002444,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",11,1,0.4,-5.994,0.8,Medium,2013
ES-2013-4858481,11/10/2013,15-10-2013,Standard Class,Noah Childs,Corporate,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10002557,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",67,3,0.0,0.0,6.42,Medium,2013
ID-2014-56339,17-11-2014,24-11-2014,Standard Class,Anne Pryor,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10002933,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",239,14,0.27,-39.312,35.05,Low,2014
IR-2014-1860,19-11-2014,24-11-2014,Standard Class,Sample Company A,Home Office,Khuzestan,Iran,EMEA,EMEA,FUR-SAF-10000565,Furniture,Chairs,"SAFCO Bag Chairs, Adjustable",52,1,0.0,9.33,7.08,High,2014
CA-2014-149160,24-11-2014,27-11-2014,Second Class,Janet Molinari,Corporate,Michigan,United States,US,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28,2,0.0,11.076,0.9,Medium,2014
MX-2012-127446,11/4/2012,11/4/2012,Same Day,Henry Goldwyn,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-AR-10001659,Office Supplies,Art,"Boston Markers, Blue",53,3,0.0,13.68,17.1,Critical,2012
EG-2011-7790,11/6/2011,15-06-2011,Standard Class,Anthony Johnson,Corporate,Al Minya,Egypt,Africa,Africa,OFF-KRA-10000492,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",25,1,0.0,4.53,4.07,High,2011
IT-2012-2157465,14-11-2012,18-11-2012,Standard Class,Cynthia Delaney,Home Office,Ile-de-France,France,EU,Central,FUR-BO-10004547,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",443,4,0.1,73.692,46.55,High,2012
RS-2014-9190,11/7/2014,15-07-2014,Standard Class,Stephanie Ulpright,Home Office,Irkutsk,Russia,EMEA,EMEA,TEC-HP -10004451,Technology,Copiers,"HP Ink, Laser",129,1,0.0,25.74,15.5,High,2014
PL-2014-6080,14-11-2014,18-11-2014,Standard Class,Frank Merwin,Home Office,Masovia,Poland,EMEA,EMEA,FUR-OFF-10004495,Furniture,Chairs,"Office Star Swivel Stool, Black",172,1,0.0,58.29,17.65,High,2014
IN-2011-22368,11/8/2011,18-08-2011,Standard Class,Janet Martin,Consumer,Jharkhand,India,APAC,Central Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",9,1,0.0,2.58,0.71,Low,2011
EG-2014-9390,11/6/2014,14-06-2014,First Class,Shui Tom,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-KLE-10004581,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",172,4,0.0,41.28,43.57,Critical,2014
ID-2014-35038,24-11-2014,30-11-2014,Standard Class,Eric Murdock,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",458,2,0.37,-210.9972,33.46,Medium,2014
CA-2013-4830,13-11-2013,19-11-2013,Standard Class,Peter Fuller,Consumer,Alberta,Canada,Canada,Canada,OFF-ACC-10000808,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60,2,0.0,11.4,4.16,Medium,2013
CA-2013-131065,15-11-2013,17-11-2013,Second Class,Allen Armold,Consumer,Georgia,United States,US,South,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5,1,0.0,2.376,1.75,Critical,2013
IN-2014-17384,26-11-2014,27-11-2014,First Class,Corey-Lock,Consumer,Shaanxi,China,APAC,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",305,7,0.0,2.94,76.05,Critical,2014
IN-2012-10041,29-11-2012,1/12/2012,Second Class,Clay Rozendal,Home Office,New South Wales,Australia,APAC,Oceania,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",95,2,0.1,32.796,14.98,Critical,2012
MX-2012-154179,11/12/2012,16-12-2012,Standard Class,Erin Smith,Corporate,São Paulo,Brazil,LATAM,South,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",348,3,0.0,97.38,28.1,Medium,2012
CA-2011-127558,15-11-2011,18-11-2011,First Class,Shahid Shariari,Consumer,California,United States,US,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10,3,0.0,3.2352,1.3,Medium,2011
MX-2013-101658,22-11-2013,28-11-2013,Standard Class,Dennis Kane,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",16,3,0.0,3.48,1.5,Medium,2013
IT-2014-4709866,11/8/2014,17-08-2014,Standard Class,Joni Wasserman,Consumer,Stockholm,Sweden,EU,North,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",32,5,0.5,-4.5,3.29,Medium,2014
ID-2014-86873,20-11-2014,23-11-2014,First Class,Christine Sundaresam,Consumer,Queensland,Australia,APAC,Oceania,TEC-MA-10002910,Technology,Machines,"Panasonic Inkjet, Red","1,113",6,0.4,-705.096,196.55,Critical,2014
CA-2014-161459,26-11-2014,30-11-2014,Second Class,Edward Becker,Corporate,California,United States,US,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,40,5,0.2,3.4965,3.06,Medium,2014
US-2013-152800,15-11-2013,19-11-2013,Second Class,Roy Skaria,Home Office,La Romana,Dominican Republic,LATAM,Caribbean,OFF-LA-10002868,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",16,3,0.2,-1.284,0.69,Medium,2013
MX-2014-133298,11/4/2014,17-04-2014,Standard Class,Michelle Tran,Home Office,Jalisco,Mexico,LATAM,North,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",13,4,0.0,2.88,1.15,Medium,2014
TU-2014-6200,18-11-2014,22-11-2014,Standard Class,Adrian Barton,Consumer,Ankara,Turkey,EMEA,EMEA,TEC-EPS-10001129,Technology,Machines,"Epson Inkjet, White",122,1,0.6,-97.722,6.98,Medium,2014
IN-2012-71088,19-11-2012,24-11-2012,Standard Class,Harry Marie,Corporate,Beijing,China,APAC,North Asia,OFF-AR-10003582,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",225,7,0.0,11.13,22.39,Medium,2012
IN-2012-37586,11/6/2012,14-06-2012,Second Class,Liz Preis,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",7,1,0.45,0.2175,0.42,Medium,2012
ES-2014-2426460,18-11-2014,22-11-2014,Standard Class,Yoseph Carroll,Corporate,Ile-de-France,France,EU,Central,OFF-AP-10003971,Office Supplies,Appliances,"Hoover Toaster, Red",226,3,0.1,-5.022,14.53,Medium,2014
MX-2012-154179,11/12/2012,16-12-2012,Standard Class,Erin Smith,Corporate,São Paulo,Brazil,LATAM,South,OFF-FA-10000801,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",19,2,0.0,6.12,2.21,Medium,2012
IN-2012-48338,15-11-2012,20-11-2012,Standard Class,Joel Jenkins,Home Office,Queensland,Australia,APAC,Oceania,OFF-AP-10001322,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","3,421",7,0.1,874.167,110.5,High,2012
IN-2014-35157,21-11-2014,23-11-2014,Second Class,Natalie Fritzler,Consumer,Shanxi,China,APAC,North Asia,OFF-FA-10004527,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27,2,0.0,4.86,1.47,Medium,2014
ES-2013-2911640,19-11-2013,21-11-2013,First Class,John Grady,Corporate,England,United Kingdom,EU,North,OFF-ST-10003956,Office Supplies,Storage,"Rogers Trays, Single Width",494,8,0.0,34.32,16.51,High,2013
ES-2013-2364306,22-11-2013,26-11-2013,Standard Class,Mitch Willingham,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",107,4,0.0,9.48,7.32,Medium,2013
ES-2011-2379967,22-11-2011,24-11-2011,Second Class,Zuschuss Donatelli,Consumer,Bremen,Germany,EU,Central,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",98,2,0.0,38.04,11.72,High,2011
CA-2012-1970,29-11-2012,1/12/2012,Second Class,Matt Hagelstein,Corporate,Saskatchewan,Canada,Canada,Canada,FUR-ADV-10000188,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",50,2,0.0,15.48,8.33,High,2012
CA-2014-106103,11/6/2014,16-06-2014,Standard Class,Sean Christensen,Consumer,Michigan,United States,US,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,133,4,0.0,54.3332,15.89,High,2014
ID-2011-30922,28-11-2011,3/12/2011,Standard Class,Alex Grayson,Consumer,Calabarzon,Philippines,APAC,Southeast Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",20,1,0.45,-8.553,1.34,Medium,2011
CA-2014-107125,28-11-2014,3/12/2014,Standard Class,Bill Donatelli,Consumer,California,United States,US,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117,7,0.2,41.1208,12.87,High,2014
IN-2014-34639,13-11-2014,20-11-2014,Standard Class,Khloe Miller,Consumer,Sabah,Malaysia,APAC,Southeast Asia,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",341,5,0.0,160.05,0.3,Medium,2014
IN-2013-40687,26-11-2013,3/12/2013,Standard Class,Paul Lucas,Home Office,Shandong,China,APAC,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",442,5,0.0,185.7,34.29,Medium,2013
