order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2013-156685,2013-09-07,2013-11-07,Second Class,Scot Coram,Corporate,Texas,United States,US,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,48.0,3,0.2,3.5712,3.7,Medium,2013
IN-2013-15466,2013-09-27,2013-02-10,Standard Class,Herbert Flentye,Consumer,Fujian,China,APAC,North Asia,OFF-FA-10003378,Office Supplies,Fasteners,"Accos Push Pins, Metal",73.0,5,0.0,28.5,2.66,Medium,2013
CA-2013-130078,2013-09-08,2013-08-15,Standard Class,Charles Crestani,Consumer,Oklahoma,United States,US,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,11.0,2,0.0,4.752,1.14,Medium,2013
RS-2012-6690,2012-09-25,2012-09-27,First Class,Aleksandra Gannaway,Corporate,Dagestan,Russia,EMEA,EMEA,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",93.0,2,0.0,43.92,14.29,Medium,2012
ID-2011-61876,2011-09-02,2011-02-15,Standard Class,Daniel Raglin,Home Office,Daejeon,South Korea,APAC,North Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",26.0,1,0.5,-11.835,1.27,Medium,2011
IN-2014-71235,2014-09-17,2014-09-17,Same Day,Noah Childs,Corporate,Queensland,Australia,APAC,Oceania,OFF-PA-10000453,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",88.0,2,0.1,24.498,5.95,Medium,2014
US-2011-114342,2011-09-21,2011-09-21,Same Day,Larry Blacks,Consumer,San Juan,Argentina,LATAM,South,FUR-BO-10004340,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",705.0,4,0.4,-411.328,128.72,High,2011
MX-2011-117107,2011-10-15,2011-10-19,Standard Class,Jack Garza,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10000442,Office Supplies,Storage,"Rogers Box, Wire Frame",15.0,1,0.0,2.9,0.69,Medium,2011
ES-2012-5195118,2012-10-10,2012-10-17,Standard Class,Skye Norling,Home Office,England,United Kingdom,EU,North,TEC-PH-10003439,Technology,Phones,"Apple Audio Dock, VoIP",334.0,2,0.0,106.86,40.69,Low,2012
IN-2014-59475,2014-10-16,2014-10-21,Second Class,Aaron Smayling,Corporate,Kalimantan Timur,Indonesia,APAC,Southeast Asia,FUR-FU-10002335,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",23.0,2,0.27,0.3102,1.42,Medium,2014
IN-2011-46413,2011-10-28,2011-10-28,Same Day,Raymond Messe,Consumer,West Bengal,India,APAC,Central Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical,2011
IR-2013-6870,2013-10-22,2013-10-27,Standard Class,Ed Ludwig,Home Office,Fars,Iran,EMEA,EMEA,OFF-SME-10003305,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",7.0,1,0.0,0.39,0.41,Medium,2013
CA-2014-147277,2014-10-21,2014-10-25,Standard Class,Ed Braxton,Corporate,Ohio,United States,US,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,665.0,2,0.2,66.5408,2.57,Medium,2014
CA-2014-155558,2014-10-27,2014-03-11,Standard Class,Paul Gonzalez,Consumer,Minnesota,United States,US,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.0,2,0.0,2.9568,0.23,Low,2014
IT-2013-4559122,2013-10-09,2013-09-15,Second Class,Anne McFarland,Consumer,Zürich,Switzerland,EU,Central,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",382.0,3,0.0,3.78,50.2,Medium,2013
MX-2012-118248,2012-10-22,2012-10-24,Second Class,Larry Blacks,Consumer,Holguín,Cuba,LATAM,Caribbean,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",44.0,5,0.0,8.8,9.06,High,2012
IN-2011-44558,2011-10-11,2011-11-15,Standard Class,Ross Baird,Home Office,Maharashtra,India,APAC,Central Asia,OFF-EN-10002671,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, with clear poly window",205.0,4,0.0,28.68,19.87,Medium,2011
US-2012-126284,2012-10-15,2012-10-21,Standard Class,Tonja Turnell,Home Office,Aragua,Venezuela,LATAM,South,OFF-FA-10002782,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",9.0,2,0.4,-1.336,0.31,Medium,2012
CA-2012-146829,2012-10-03,2012-10-03,Same Day,Toby Swindell,Consumer,Texas,United States,US,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.0,2,0.8,-1.8904,0.06,High,2012
IN-2014-18917,2014-10-27,2014-10-29,Second Class,Alejandro Grove,Consumer,Gansu,China,APAC,North Asia,TEC-PH-10000822,Technology,Phones,"Apple Speaker Phone, Full Size",249.0,2,0.0,59.76,30.12,High,2014
ES-2012-3770443,2012-10-04,2012-04-16,Standard Class,Trudy Brown,Consumer,Bavaria,Germany,EU,Central,OFF-FA-10004359,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",36.0,3,0.0,8.91,3.06,Medium,2012
IN-2014-81399,2014-10-15,2014-10-21,Standard Class,Cindy Schnelling,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-SU-10001891,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",38.0,1,0.0,11.25,2.18,Medium,2014
UP-2012-5910,2012-10-22,2012-10-27,Standard Class,Rick Hansen,Consumer,L'viv,Ukraine,EMEA,EMEA,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",14.0,1,0.0,1.89,0.99,Medium,2012
CA-2012-150413,2012-10-19,2012-10-24,Second Class,Cari Schnelling,Consumer,Texas,United States,US,Central,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,2.0,1,0.8,-2.838,0.16,Medium,2012
ID-2012-13268,2012-10-12,2012-12-14,Standard Class,Evan Henry,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10002380,Technology,Copiers,"Canon Fax and Copier, High-Speed",341.0,2,0.1,-7.608,24.87,Medium,2012
MA-2013-1850,2013-10-14,2013-10-15,First Class,Duane Huffman,Home Office,Analamanga,Madagascar,Africa,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",1520.0,6,0.0,653.4,286.2,Critical,2013
US-2013-128482,2013-10-29,2013-03-11,Standard Class,Toby Braunhardt,Consumer,Atlántida,Honduras,LATAM,Central,TEC-PH-10000087,Technology,Phones,"Apple Signal Booster, Cordless",391.0,7,0.4,-221.34,26.11,Medium,2013
US-2014-160164,2014-10-16,2014-10-19,Second Class,Herbert Flentye,Consumer,Bahia,Brazil,LATAM,South,TEC-PH-10001602,Technology,Phones,"Samsung Office Telephone, Full Size",71.0,4,0.6,-51.456,6.84,High,2014
IT-2012-2834141,2012-10-04,2012-04-14,Standard Class,Lisa DeCherney,Consumer,South Holland,Netherlands,EU,Central,OFF-PA-10002534,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",28.0,3,0.5,-7.74,1.9,Medium,2012
MX-2014-143763,2014-10-22,2014-10-26,Standard Class,Brosina Hoffman,Consumer,Pernambuco,Brazil,LATAM,South,OFF-LA-10003820,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",34.0,5,0.0,7.9,3.52,Medium,2014
US-2013-131912,2013-10-30,2013-02-11,Second Class,Logan Haushalter,Consumer,California,United States,US,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",12.0,1,0.2,3.8168,2.67,Critical,2013
CA-2013-147368,2013-10-06,2013-06-13,First Class,Toby Carlisle,Consumer,Florida,United States,US,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,696.0,2,0.5,-27.828,356.68,Critical,2013
ES-2014-2022735,2014-10-13,2014-10-16,Second Class,Grace Kelly,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10004635,Technology,Phones,"Samsung Office Telephone, with Caller ID",130.0,2,0.0,30.0,15.48,Medium,2014
SA-2012-7870,2012-10-08,2012-12-08,First Class,Nick Radford,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",513.0,2,0.0,199.92,77.92,High,2012
US-2012-161053,2012-10-14,2012-10-18,Standard Class,Brenda Bowman,Corporate,Tabasco,Mexico,LATAM,North,FUR-FU-10004787,Furniture,Furnishings,"Advantus Frame, Durable",87.0,2,0.4,-51.92,5.11,Medium,2012
AO-2014-2110,2014-10-17,2014-10-22,Second Class,Emily Phan,Consumer,Huambo,Angola,Africa,Africa,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",34.0,4,0.0,5.4,3.59,High,2014
US-2012-138093,2012-10-12,2012-12-16,Standard Class,Kalyca Meade,Corporate,Maryland,United States,US,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",45.0,5,0.0,20.585,4.19,Medium,2012
IN-2014-53070,2014-10-28,2014-10-28,Same Day,Brad Eason,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10002246,Furniture,Furnishings,"Tenex Frame, Duo Pack",643.0,8,0.27,105.5136,108.46,High,2014
US-2012-138464,2012-10-22,2012-10-26,Standard Class,Tony Sayre,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10001371,Technology,Copiers,"Sharp Fax and Copier, Laser",67.0,1,0.402,-44.0648,5.28,High,2012
ES-2013-3046064,2013-10-12,2013-12-15,Standard Class,Carl Jackson,Corporate,Emilia-Romagna,Italy,EU,South,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",20.0,1,0.0,8.28,0.79,Medium,2013
CA-2014-100951,2014-10-06,2014-11-06,First Class,Noah Childs,Corporate,Texas,United States,US,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,721.0,5,0.2,54.057,55.4,Medium,2014
CA-2014-152807,2014-10-31,2014-04-11,Standard Class,Mick Crebagga,Consumer,Pennsylvania,United States,US,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,21.0,4,0.2,7.2576,3.29,High,2014
CA-2011-125731,2011-10-09,2011-09-16,Standard Class,Clay Ludtke,Consumer,Oregon,United States,US,West,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,22.0,7,0.2,7.6048,1.1,Medium,2011
TO-2013-3020,2013-10-06,2013-06-15,Standard Class,Ann Steele,Home Office,Maritime,Togo,Africa,Africa,OFF-WIL-10001069,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",8.0,2,0.0,0.84,0.66,Medium,2013
IZ-2014-2130,2014-10-12,2014-12-16,Standard Class,Justin Deggeller,Corporate,Baghdad,Iraq,EMEA,EMEA,OFF-ADV-10004274,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",14.0,1,0.0,2.58,0.4,Medium,2014
IR-2013-6870,2013-10-22,2013-10-27,Standard Class,Ed Ludwig,Home Office,Fars,Iran,EMEA,EMEA,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",52.0,1,0.0,8.76,5.29,Medium,2013
IR-2014-1670,2014-10-23,2014-10-26,First Class,Jill Matthias,Consumer,Ardabil,Iran,EMEA,EMEA,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",50.0,1,0.0,10.5,12.23,Critical,2014
US-2013-161697,2013-10-28,2013-10-30,First Class,Joseph Airdo,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",22.0,7,0.4,-6.72,7.08,Critical,2013
MX-2014-160241,2014-10-12,2014-12-12,Second Class,Craig Leslie,Home Office,São Paulo,Brazil,LATAM,South,FUR-BO-10004508,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",576.0,5,0.0,242.0,150.88,Critical,2014
CA-2011-143182,2011-10-15,2011-10-20,Standard Class,Dan Lawera,Consumer,Florida,United States,US,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",15.0,1,0.2,4.0383,0.62,High,2011
IN-2014-31321,2014-10-27,2014-03-11,Standard Class,Justin Ritter,Corporate,Western Australia,Australia,APAC,Oceania,TEC-PH-10000822,Technology,Phones,"Apple Speaker Phone, Full Size",224.0,2,0.1,34.842,21.23,Medium,2014
MX-2011-140697,2011-10-01,2011-01-15,Standard Class,Paul MacIntyre,Consumer,México,Mexico,LATAM,North,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",16.0,1,0.0,1.76,0.89,Medium,2011
ES-2013-3394564,2013-10-17,2013-10-22,Second Class,Aaron Hawkins,Corporate,England,United Kingdom,EU,North,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53.0,2,0.0,14.94,5.85,Medium,2013
IN-2014-60175,2014-10-14,2014-10-19,Standard Class,Heather Jas,Home Office,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22.0,3,0.0,7.92,1.72,Medium,2014
US-2013-128965,2013-10-17,2013-10-20,First Class,Sandra Glassco,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-TA-10000310,Furniture,Tables,"Barricks Training Table, Rectangular",168.0,1,0.2,-40.016,14.77,Medium,2013
TU-2014-6570,2014-10-09,2014-09-14,Standard Class,Maria Zettner,Home Office,Antalya,Turkey,EMEA,EMEA,OFF-ROG-10003300,Office Supplies,Storage,"Rogers Box, Wire Frame",18.0,2,0.6,-22.128,2.2,High,2014
IN-2013-13387,2013-10-24,2013-10-25,First Class,Andy Gerbode,Corporate,Andhra Pradesh,India,APAC,Central Asia,OFF-PA-10003686,Office Supplies,Paper,"SanDisk Message Books, Multicolor",76.0,3,0.0,2.25,5.06,High,2013
TU-2011-6180,2011-10-27,2011-02-11,Standard Class,Carol Triggs,Consumer,Kirsehir,Turkey,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",130.0,2,0.6,-142.512,4.2,Medium,2011
ES-2014-2298874,2014-10-04,2014-12-04,Second Class,Craig Carroll,Consumer,England,United Kingdom,EU,North,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",509.0,3,0.0,91.62,69.56,Critical,2014
IT-2012-1319120,2012-10-16,2012-10-20,Standard Class,Maurice Satty,Consumer,Lombardy,Italy,EU,South,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",362.0,7,0.4,-120.792,36.9,High,2012
IZ-2012-3720,2012-10-17,2012-10-21,Standard Class,Philip Brown,Consumer,Al Basrah,Iraq,EMEA,EMEA,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",121.0,1,0.0,32.76,5.27,Medium,2012
MO-2014-8700,2014-10-05,2014-05-13,First Class,Mike Kennedy,Consumer,Grand Casablanca,Morocco,Africa,Africa,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",28.0,2,0.0,10.2,3.41,Medium,2014
IN-2013-60364,2013-10-04,2013-04-16,Standard Class,Max Ludwig,Home Office,New South Wales,Australia,APAC,Oceania,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",743.0,4,0.1,181.56,13.49,Medium,2013
CA-2013-142545,2013-10-29,2013-04-11,Standard Class,Jonathan Doherty,Corporate,New Jersey,United States,US,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.0,1,0.0,6.5688,0.87,Medium,2013
MX-2013-127880,2013-10-21,2013-10-26,Second Class,Steven Ward,Corporate,Managua,Nicaragua,LATAM,Central,OFF-EN-10000139,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",47.0,3,0.0,7.98,4.26,Medium,2013
IN-2013-59888,2013-10-16,2013-10-18,First Class,Corey Roper,Home Office,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10002455,Technology,Accessories,"Logitech Flash Drive, Programmable",38.0,2,0.4,-5.148,6.5,High,2013
US-2011-153017,2011-10-24,2011-10-28,Second Class,Alex Grayson,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-LA-10001230,Office Supplies,Labels,"Smead Removable Labels, Adjustable",24.0,7,0.4,-8.26,2.02,Medium,2011
ES-2012-5959969,2012-10-30,2012-04-11,Standard Class,Anthony Jacobs,Corporate,Alsace,France,EU,Central,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",225.0,3,0.1,75.042,26.44,Medium,2012
CA-2011-124394,2011-10-17,2011-10-22,Second Class,Tracy Blumstein,Consumer,Texas,United States,US,Central,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,120.0,3,0.2,-17.9964,10.86,Medium,2011
CA-2012-158659,2012-10-11,2012-11-14,Second Class,Steve Chapman,Corporate,Indiana,United States,US,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.0,5,0.0,207.147,60.51,High,2012
CA-2013-154018,2013-10-14,2013-10-20,Standard Class,Helen Andreada,Consumer,Texas,United States,US,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,6.0,7,0.8,-11.0005,0.35,Low,2013
IT-2011-2600640,2011-10-20,2011-10-27,Standard Class,Sandra Flanagan,Consumer,Berlin,Germany,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",27.0,1,0.1,2.688,1.17,Medium,2011
CA-2012-114300,2012-10-13,2012-10-17,Standard Class,Art Foster,Consumer,Kentucky,United States,US,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,84.0,7,0.0,23.4416,4.31,Medium,2012
US-2011-112991,2011-10-12,2011-12-14,Standard Class,Sally Hughsby,Corporate,Idaho,United States,US,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,26.0,4,0.0,12.4416,1.47,Medium,2011
CA-2013-125815,2013-10-29,2013-02-11,Second Class,Denise Leinenbach,Consumer,New York,United States,US,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.0,3,0.0,5.2164,1.66,High,2013
CA-2011-113383,2011-10-09,2011-09-13,First Class,Sandra Flanagan,Consumer,New Jersey,United States,US,East,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",255.0,5,0.0,76.47,39.53,High,2011
IT-2013-4191455,2013-10-08,2013-08-14,Standard Class,Charlotte Melton,Consumer,Lazio,Italy,EU,South,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",561.0,3,0.6,-743.274,89.55,High,2013
CA-2013-138478,2013-10-22,2013-10-27,Second Class,Dennis Pardue,Home Office,Nevada,United States,US,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,113.0,3,0.0,29.4372,13.66,Medium,2013
MO-2011-3300,2011-10-26,2011-10-30,Standard Class,Bart Folk,Consumer,Doukkala-Abda,Morocco,Africa,Africa,FUR-TEN-10000525,Furniture,Furnishings,"Tenex Clock, Black",302.0,6,0.0,75.24,17.63,Medium,2011
ES-2012-2287053,2012-10-01,2012-11-01,First Class,Carlos Soltero,Consumer,Stockholm,Sweden,EU,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",1294.0,5,0.5,-776.325,274.58,Critical,2012
MX-2013-154144,2013-10-31,2013-05-11,Standard Class,Lynn Smith,Consumer,Amazonas,Brazil,LATAM,South,OFF-PA-10001495,Office Supplies,Paper,"Xerox Parchment Paper, Recycled",35.0,4,0.0,2.08,4.56,High,2013
CA-2014-130211,2014-10-23,2014-10-23,Same Day,Brian DeCherney,Consumer,Oklahoma,United States,US,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,333.0,3,0.0,23.3163,58.9,High,2014
US-2013-143644,2013-10-30,2013-04-11,Standard Class,Astrea Jones,Consumer,Cortés,Honduras,LATAM,Central,OFF-PA-10004421,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",20.0,3,0.4,-0.696,1.55,High,2013
US-2012-168732,2012-10-12,2012-12-16,Standard Class,Khloe Miller,Consumer,Georgia,United States,US,South,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,26.0,4,0.0,12.4416,2.04,Medium,2012
MA-2014-6360,2014-10-05,2014-05-13,Second Class,Marc Crier,Consumer,Analamanga,Madagascar,Africa,Africa,TEC-LOG-10001871,Technology,Accessories,"Logitech Router, USB",495.0,2,0.0,59.4,27.28,Medium,2014
ID-2013-62352,2013-10-28,2013-02-11,Standard Class,Sarah Foster,Consumer,Hubei,China,APAC,North Asia,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",29.0,3,0.0,14.49,2.29,Medium,2013
IN-2011-25588,2011-10-12,2011-12-16,Standard Class,Bart Folk,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-AR-10001823,Office Supplies,Art,"BIC Highlighters, Blue",133.0,7,0.0,66.15,11.54,Medium,2011
CA-2011-145387,2011-10-31,2011-02-11,Second Class,Anne McFarland,Consumer,Rhode Island,United States,US,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1605.0,5,0.0,481.47,289.82,Medium,2011
IN-2014-69527,2014-10-31,2014-02-11,First Class,John Grady,Corporate,Rajasthan,India,APAC,Central Asia,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",106.0,2,0.0,9.54,5.02,Medium,2014
ES-2013-4851162,2013-10-18,2013-10-21,Second Class,Anna Gayman,Consumer,Lorraine,France,EU,Central,OFF-AR-10001720,Office Supplies,Art,"Stanley Canvas, Blue",49.0,1,0.0,7.89,5.96,High,2013
IN-2014-42801,2014-11-09,2014-09-16,Standard Class,Jennifer Patt,Corporate,Telangana,India,APAC,Central Asia,TEC-AC-10000269,Technology,Accessories,"Memorex Numeric Keypad, USB",172.0,4,0.0,27.48,18.42,Medium,2014
IT-2014-5637241,2014-11-24,2014-11-29,Standard Class,Thomas Thornton,Consumer,Galicia,Spain,EU,South,OFF-BI-10000115,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",18.0,3,0.0,0.72,1.36,Medium,2014
ES-2014-1848240,2014-11-02,2014-02-13,First Class,Mitch Gastineau,Corporate,Vienna,Austria,EU,Central,TEC-MA-10003079,Technology,Machines,"Panasonic Card Printer, Wireless",174.0,1,0.0,24.33,25.43,Medium,2014
AG-2012-4910,2012-11-16,2012-11-22,Standard Class,Karen Ferguson,Home Office,Alger,Algeria,Africa,Africa,OFF-TEN-10000894,Office Supplies,Storage,"Tenex Folders, Single Width",47.0,2,0.0,9.72,2.47,Medium,2012
ES-2013-4020783,2013-11-25,2013-11-27,Second Class,Parhena Norris,Home Office,Castile-La Mancha,Spain,EU,South,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",76.0,3,0.0,25.11,4.48,Medium,2013
CA-2012-200,2012-11-26,2012-11-30,Standard Class,Art Ferguson,Consumer,Ontario,Canada,Canada,Canada,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",17.0,1,0.0,7.14,3.5,High,2012
MX-2012-140018,2012-11-06,2012-06-13,Second Class,Jocasta Rupert,Consumer,México,Mexico,LATAM,North,OFF-ST-10000557,Office Supplies,Storage,"Tenex Box, Blue",33.0,3,0.0,3.6,2.57,High,2012
ID-2014-19813,2014-11-14,2014-11-16,First Class,Tom Boeckenhauer,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",207.0,2,0.1,-16.104,49.1,High,2014
RO-2014-6420,2014-11-09,2014-09-17,Standard Class,Nathan Mautz,Home Office,Constanta,Romania,EMEA,EMEA,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",829.0,4,0.0,215.52,83.89,Medium,2014
CA-2012-490,2012-11-20,2012-11-26,Standard Class,Janet Lee,Consumer,Quebec,Canada,Canada,Canada,OFF-STO-10003605,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",13.0,1,0.0,0.36,0.15,Medium,2012
US-2014-136679,2014-11-15,2014-11-19,Standard Class,Xylona Preis,Consumer,Texas,United States,US,Central,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,168.0,6,0.2,-27.2922,8.83,Medium,2014
CA-2011-119151,2011-11-25,2011-11-29,Second Class,Mike Pelletier,Home Office,New York,United States,US,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1118.0,4,0.0,55.896,105.31,High,2011
US-2014-109967,2014-11-20,2014-11-25,Standard Class,Katrina Bavinger,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-FU-10003725,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",15.0,3,0.6,-22.428,1.25,Medium,2014
IT-2014-1003060,2014-11-19,2014-11-25,Standard Class,Gary Hwang,Consumer,North Holland,Netherlands,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",27.0,2,0.5,-24.57,1.76,Medium,2014
ID-2013-85347,2013-11-12,2013-12-17,Standard Class,Nona Balk,Corporate,Queensland,Australia,APAC,Oceania,OFF-FA-10002444,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",11.0,1,0.4,-5.994,0.8,Medium,2013
ES-2013-4858481,2013-11-10,2013-10-15,Standard Class,Noah Childs,Corporate,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10002557,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",67.0,3,0.0,0.0,6.42,Medium,2013
ID-2014-56339,2014-11-17,2014-11-24,Standard Class,Anne Pryor,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10002933,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",239.0,14,0.27,-39.312,35.05,Low,2014
IR-2014-1860,2014-11-19,2014-11-24,Standard Class,Sample Company A,Home Office,Khuzestan,Iran,EMEA,EMEA,FUR-SAF-10000565,Furniture,Chairs,"SAFCO Bag Chairs, Adjustable",52.0,1,0.0,9.33,7.08,High,2014
CA-2014-149160,2014-11-24,2014-11-27,Second Class,Janet Molinari,Corporate,Michigan,United States,US,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.0,2,0.0,11.076,0.9,Medium,2014
MX-2012-127446,2012-11-04,2012-11-04,Same Day,Henry Goldwyn,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-AR-10001659,Office Supplies,Art,"Boston Markers, Blue",53.0,3,0.0,13.68,17.1,Critical,2012
EG-2011-7790,2011-11-06,2011-06-15,Standard Class,Anthony Johnson,Corporate,Al Minya,Egypt,Africa,Africa,OFF-KRA-10000492,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",25.0,1,0.0,4.53,4.07,High,2011
IT-2012-2157465,2012-11-14,2012-11-18,Standard Class,Cynthia Delaney,Home Office,Ile-de-France,France,EU,Central,FUR-BO-10004547,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",443.0,4,0.1,73.692,46.55,High,2012
RS-2014-9190,2014-11-07,2014-07-15,Standard Class,Stephanie Ulpright,Home Office,Irkutsk,Russia,EMEA,EMEA,TEC-HP -10004451,Technology,Copiers,"HP Ink, Laser",129.0,1,0.0,25.74,15.5,High,2014
